100000
4
578	760	174	300237
578	760	166	300242
578	761	160	300244
578	762	130	300248
578	763	116	300251
578	764	123	300253
578	765	128	300254
713	126	63	300256
713	125	70	300259
712	126	71	300260
713	126	64	300262
713	126	62	300263
713	125	63	300267
714	125	65	300268
714	123	65	300271
715	123	64	300273
715	123	66	300274
715	122	67	300276
716	119	63	300284
715	118	68	300286
715	118	65	300287
715	119	65	300291
715	119	66	300292
714	119	66	300293
714	122	69	300305
711	112	81	300317
712	112	80	300318
713	112	74	300320
702	129	156	300324
715	113	64	300329
736	600	285	300336
738	602	288	300337
742	605	241	300339
748	611	205	300342
751	615	194	300344
698	175	80	300348
698	174	78	300352
698	174	80	300354
618	411	76	300364
618	411	76	300366
618	411	72	300370
608	746	301	300371
449	180	207	300375
449	181	208	300377
449	181	211	300380
449	181	213	300386
449	181	217	300387
334	265	77	300395
335	263	93	300408
334	263	83	300420
702	145	134	300436
702	144	139	300438
701	142	97	300441
690	146	86	300443
690	147	86	300444
687	148	83	300450
685	148	86	300451
677	151	75	300454
674	152	94	300457
670	154	162	300460
665	156	90	300467
665	156	91	300468
662	156	166	300475
661	155	165	300476
654	155	144	300488
652	156	245	300491
652	156	241	300492
651	157	229	300494
646	160	140	300498
190	369	179	300504
190	370	180	300509
424	60	259	300510
426	60	324	300516
426	60	319	300517
426	60	321	300521
425	60	257	300525
425	60	256	300526
426	67	262	300532
425	68	281	300538
425	67	331	300541
428	65	249	300546
428	65	260	300548
570	352	110	300557
569	350	121	300562
569	350	119	300566
568	351	114	300569
568	350	106	300570
568	349	125	300583
568	349	125	300584
569	348	126	300586
567	349	109	300588
768	643	227	300589
510	234	335	300599
508	233	321	300604
508	233	315	300605
507	233	326	300608
507	233	331	300609
503	234	373	300617
500	235	385	300619
497	237	357	300625
495	241	369	300628
495	241	363	300629
494	242	354	300630
492	248	449	300635
491	251	432	300636
491	253	345	300638
490	256	277	300640
489	257	275	300642
494	236	215	300652
496	235	163	300660
496	234	167	300662
496	234	148	300664
496	231	190	300666
496	231	190	300669
496	230	195	300670
495	229	279	300674
495	227	331	300677
495	224	342	300679
495	223	332	300680
495	223	327	300681
494	219	287	300684
495	218	290	300687
495	217	292	300688
495	216	295	300692
496	216	299	300693
496	216	299	300695
497	231	299	300699
499	230	354	300700
500	230	351	300702
503	230	364	300706
504	230	356	300709
505	230	359	300711
490	198	341	300714
490	198	341	300715
485	199	339	300717
485	199	325	300718
485	200	327	300720
485	201	322	300721
485	203	273	300723
485	203	275	300728
486	203	279	300738
487	204	282	300741
490	228	336	300750
456	190	177	300761
457	191	156	300763
457	191	151	300765
457	191	147	300766
466	191	339	300781
468	192	350	300784
476	190	308	300800
476	190	302	300801
482	188	257	300808
486	186	260	300809
487	186	264	300812
461	196	249	300820
464	199	256	300825
465	198	267	300827
465	198	280	300828
466	199	297	300831
469	206	230	300837
469	206	240	300838
470	207	235	300841
470	210	301	300848
470	214	267	300859
471	223	330	300867
471	229	419	300872
471	231	459	300873
471	233	421	300875
471	235	405	300878
471	237	362	300882
471	238	354	300885
472	242	350	300895
472	243	333	300898
473	243	327	300899
473	244	325	300900
473	248	260	300907
471	250	177	300910
471	252	160	300913
470	252	165	300917
469	253	178	300920
468	255	138	300922
468	256	130	300923
467	256	131	300926
467	256	130	300927
467	260	103	300929
467	261	88	300932
491	203	334	300939
490	204	318	300942
490	205	309	300943
489	205	311	300946
488	207	335	300949
488	208	324	300950
486	211	287	300954
486	212	283	300956
486	213	229	300960
486	214	296	300965
487	185	265	300982
487	185	267	300986
487	185	267	300989
487	185	268	300990
487	185	267	300994
471	250	161	300998
471	250	152	301000
470	250	135	301003
469	254	168	301008
500	227	335	301009
500	227	340	301011
500	227	339	301012
500	227	341	301014
491	219	317	301018
491	212	294	301020
489	220	327	301023
472	241	359	301025
491	214	290	301027
470	238	347	301029
470	238	335	301031
468	238	373	301041
466	239	248	301049
466	238	194	301050
465	239	180	301053
478	234	374	301059
479	234	385	301061
459	194	147	301063
471	209	261	301067
470	238	345	301071
489	217	284	301075
489	218	285	301078
489	218	287	301079
478	234	372	301083
478	234	372	301084
478	234	372	301085
470	192	312	301088
470	192	334	301091
474	232	345	301094
463	199	230	301101
463	198	236	301107
463	198	235	301108
478	235	379	301113
606	461	256	301126
607	462	304	301128
608	464	287	301134
608	467	362	301139
608	468	421	301146
608	470	424	301149
582	381	77	301156
581	380	81	301160
581	379	96	301162
782	737	99	301167
782	738	124	301173
776	741	170	301186
776	741	169	301187
963	627	107	301193
924	584	88	301206
924	584	89	301207
924	584	88	301209
923	584	86	301210
923	584	85	301211
923	583	85	301214
924	582	87	301219
925	582	86	301220
926	585	101	301234
928	585	107	301241
928	585	105	301243
928	585	113	301246
961	626	106	301250
961	626	104	301253
948	573	74	301260
948	574	77	301262
948	575	75	301263
948	575	75	301264
948	575	75	301265
948	576	75	301267
958	622	113	301276
946	603	103	301284
945	604	110	301286
961	625	109	301288
961	625	108	301291
961	626	110	301295
961	626	110	301300
961	626	110	301301
961	626	110	301312
952	609	94	301315
955	610	91	301322
942	581	86	301324
942	581	85	301327
942	580	84	301330
942	580	84	301333
944	578	79	301345
944	578	81	301346
959	623	107	301351
959	623	107	301352
959	623	107	301353
959	623	108	301354
958	623	106	301357
958	622	108	301361
944	579	84	301365
944	578	82	301369
940	594	103	301374
940	594	104	301377
940	593	103	301378
940	593	104	301379
940	593	101	301381
941	593	102	301382
941	593	100	301385
941	593	102	301386
941	593	100	301388
941	593	105	301390
953	607	90	301404
952	608	92	301409
941	598	113	301418
941	598	111	301420
942	597	111	301422
942	597	110	301423
942	597	111	301424
942	597	109	301426
942	596	111	301430
942	596	113	301431
942	596	113	301432
958	623	109	301440
958	623	107	301442
958	623	108	301443
945	582	83	301444
961	626	108	301448
963	628	102	301454
962	628	103	301458
962	627	104	301463
962	627	103	301466
962	627	111	301478
948	577	80	301483
948	577	78	301484
948	577	77	301486
948	577	76	301487
944	579	81	301493
948	582	81	301498
960	619	102	301503
960	619	99	301504
960	619	101	301507
959	619	99	301508
959	619	99	301509
614	666	333	301519
614	666	336	301525
613	666	352	301529
613	658	264	301536
615	660	297	301544
615	660	305	301546
616	660	309	301548
618	661	332	301555
621	661	320	301558
621	661	321	301559
622	661	318	301560
626	658	348	301566
628	657	380	301570
611	659	260	301576
611	659	249	301579
611	657	237	301584
611	656	237	301586
611	656	237	301587
611	655	239	301591
610	654	237	301597
610	653	240	301601
610	663	275	301602
612	658	262	301612
612	656	271	301616
613	653	287	301621
610	657	229	301625
608	658	194	301635
614	667	343	301646
721	894	171	301652
720	894	168	301657
720	894	165	301658
720	894	165	301660
719	894	165	301662
731	921	177	301675
732	921	146	301685
732	921	147	301690
733	921	145	301692
733	921	148	301693
733	921	149	301695
733	921	146	301696
733	921	148	301697
734	921	152	301700
734	921	153	301702
734	921	154	301706
734	921	148	301709
734	922	147	301715
734	922	148	301716
332	440	120	301718
417	61	313	301732
417	60	340	301738
418	60	353	301743
419	60	349	301746
419	61	351	301750
191	380	131	301754
190	381	217	301760
191	385	141	301764
640	359	104	301768
640	360	104	301772
640	360	105	301774
624	336	133	301778
624	337	132	301779
641	360	94	301784
623	339	127	301796
623	339	141	301797
624	338	149	301799
640	355	119	301802
640	355	118	301803
640	355	126	301806
638	356	166	301812
638	356	144	301816
640	329	93	301834
640	362	109	301839
640	364	113	301842
640	330	84	301845
641	360	97	301854
640	363	100	301855
639	358	116	301863
640	329	87	301865
640	363	113	301873
639	364	113	301875
639	364	115	301876
640	365	95	301879
640	365	43	301881
639	328	93	301887
640	357	110	301891
621	364	95	301896
621	365	95	301898
621	367	97	301901
637	363	101	301903
639	356	123	301913
639	356	121	301914
639	356	121	301916
638	354	211	301927
638	355	227	301929
638	354	225	301930
639	355	131	301931
639	355	139	301933
638	355	167	301935
640	360	102	301939
639	360	103	301940
639	357	124	301943
640	357	108	301944
640	357	106	301946
640	357	107	301947
640	359	104	301950
640	361	103	301954
640	361	102	301955
639	328	92	301966
640	358	105	301967
639	360	103	301970
640	357	111	301978
640	332	88	301979
639	330	90	301982
640	356	118	301986
637	363	101	301991
640	355	122	301995
639	356	119	301997
639	359	107	301999
640	359	104	302001
640	358	104	302003
635	361	219	302006
637	362	100	302011
949	600	91	302015
949	597	87	302017
779	966	105	302022
630	241	392	302024
630	241	388	302025
686	876	133	302033
687	876	134	302035
690	877	151	302041
694	878	154	302051
696	879	153	302056
697	879	155	302058
669	12	347	302060
668	12	367	302063
668	12	373	302067
674	30	396	302070
673	19	395	302083
667	4	293	302093
659	17	291	302095
660	17	270	302098
660	16	274	302099
473	576	101	302101
357	379	79	302107
356	386	88	302110
356	388	86	302113
359	393	93	302119
362	394	123	302125
364	395	113	302133
562	457	94	302150
562	457	93	302151
560	457	118	302161
560	463	126	302163
559	462	124	302165
559	461	125	302166
558	452	77	302168
559	462	123	302171
559	468	109	302172
558	458	95	302178
557	454	82	302181
560	460	121	302183
560	457	118	302188
561	462	127	302189
561	462	125	302192
561	462	122	302195
562	454	86	302197
562	455	89	302198
564	457	89	302200
559	462	125	302205
561	456	97	302209
560	455	88	302210
561	457	108	302214
560	458	120	302223
559	458	112	302228
559	458	113	302229
561	462	125	302233
561	462	123	302234
560	462	124	302241
560	462	127	302245
561	462	126	302247
561	462	128	302248
561	461	125	302250
559	455	86	302255
561	460	125	302261
561	460	125	302262
561	461	126	302263
561	461	127	302264
561	462	123	302267
561	463	125	302269
561	463	129	302273
561	463	127	302277
562	463	127	302280
561	463	125	302282
559	452	82	302294
559	457	116	302297
559	457	115	302298
559	452	83	302300
581	419	175	302303
581	418	193	302305
561	456	90	302311
557	453	81	302316
558	453	81	302321
558	453	83	302322
559	456	98	302327
561	456	91	302331
562	459	105	302333
559	461	127	302336
559	462	125	302337
561	460	126	302338
561	460	118	302339
581	367	166	302350
581	367	165	302354
579	365	103	302359
579	364	101	302360
578	362	97	302367
577	361	96	302369
576	355	110	302380
573	350	143	302389
573	349	147	302390
572	349	155	302391
571	347	155	302393
569	346	128	302396
569	345	117	302398
569	344	115	302399
568	344	116	302400
567	341	116	302405
567	339	116	302407
567	338	116	302408
566	327	125	302415
565	322	134	302420
564	319	178	302422
643	379	66	302433
644	379	69	302435
644	379	66	302437
644	379	66	302440
643	379	67	302442
640	365	42	302444
640	366	60	302446
643	120	186	302450
643	120	187	302451
643	120	203	302452
643	119	218	302457
643	118	227	302459
643	120	188	302462
643	120	191	302463
643	120	261	302470
341	283	340	302480
341	286	375	302484
341	287	380	302487
341	289	370	302491
341	283	331	302499
341	282	331	302511
340	282	326	302512
344	291	379	302519
344	291	373	302521
344	292	351	302525
344	292	350	302526
344	267	239	302535
341	285	368	302536
340	285	362	302538
340	285	362	302539
347	272	284	302543
347	271	280	302547
338	282	272	302553
338	282	252	302554
338	282	196	302558
342	281	377	302559
344	280	426	302566
339	280	324	302587
339	281	325	302588
339	281	327	302589
339	281	330	302590
339	281	329	302591
339	281	331	302592
346	283	353	302597
376	385	115	302601
376	385	109	302603
377	384	106	302604
582	382	79	302613
581	384	76	302619
581	385	77	302620
261	447	124	302623
262	447	123	302625
547	353	441	302628
545	349	258	302638
975	621	91	302647
976	622	94	302656
977	622	95	302658
977	622	93	302659
977	622	92	302660
977	622	96	302662
977	622	92	302665
974	619	84	302670
974	619	82	302671
974	619	84	302672
974	618	83	302673
974	618	81	302674
975	620	88	302680
975	621	94	302692
977	620	80	302695
976	620	82	302699
963	626	105	302711
963	626	104	302712
962	626	112	302715
962	626	113	302716
963	627	112	302722
963	627	111	302728
963	627	113	302729
962	627	110	302738
963	626	111	302741
984	627	86	302746
984	625	86	302754
984	623	91	302766
984	623	88	302768
963	625	99	302776
963	625	98	302779
963	625	99	302780
976	622	88	302794
976	622	89	302797
976	621	87	302799
976	621	89	302803
976	621	87	302808
976	620	87	302814
976	620	88	302815
976	620	81	302818
976	620	80	302819
976	620	82	302820
643	119	214	302826
643	119	218	302827
643	119	221	302829
642	120	266	302836
591	780	235	302844
591	780	236	302845
592	781	231	302849
592	784	239	302857
981	629	102	302862
981	629	109	302865
981	629	104	302866
981	629	100	302868
355	301	201	302872
356	301	210	302875
356	301	218	302878
346	276	259	302880
346	276	266	302882
348	279	302	302884
348	283	350	302888
347	298	191	302893
347	299	186	302895
351	306	113	302901
351	306	109	302902
352	303	211	302912
352	300	176	302919
352	299	152	302923
353	299	152	302924
353	297	179	302928
353	297	181	302929
354	294	179	302938
357	304	222	302943
356	302	206	302949
356	302	206	302951
438	123	297	302955
437	123	303	302956
664	650	339	302968
664	649	362	302973
663	649	378	302977
358	307	342	302986
583	384	79	303008
792	976	88	303010
643	118	220	303016
643	119	235	303017
498	12	192	303020
498	11	199	303023
497	9	169	303027
497	9	160	303031
497	8	157	303036
497	7	137	303038
497	6	124	303041
496	4	120	303048
464	34	340	303055
465	35	343	303059
466	36	340	303060
466	36	337	303064
467	37	345	303067
470	32	330	303070
481	48	378	303071
480	48	390	303073
476	47	353	303079
476	48	352	303085
472	46	312	303088
584	414	355	303091
584	415	345	303092
730	650	462	303100
735	649	261	303113
736	649	270	303116
736	649	294	303117
736	649	301	303118
155	120	85	303119
155	120	78	303120
155	120	72	303121
155	120	70	303124
155	120	67	303125
787	983	91	303126
786	983	90	303127
785	982	91	303135
786	982	92	303139
150	120	85	303143
488	16	221	303149
485	17	187	303152
484	22	282	303153
486	14	151	303154
484	15	169	303157
484	15	183	303158
483	17	239	303159
483	18	241	303161
483	18	247	303163
483	18	259	303178
544	350	231	303180
621	364	98	303184
622	363	94	303190
626	371	113	303199
626	371	109	303200
623	369	105	303210
623	368	104	303214
622	365	159	303221
622	368	114	303223
622	367	140	303227
622	365	151	303228
623	368	104	303233
622	365	161	303235
625	368	105	303247
626	369	107	303254
626	370	95	303258
626	370	96	303261
629	368	100	303263
627	368	106	303272
626	368	121	303275
626	368	110	303276
626	369	118	303279
625	368	101	303284
626	369	107	303289
575	400	94	303292
574	400	100	303296
573	400	90	303304
572	401	81	303310
572	401	77	303311
570	401	80	303315
568	400	82	303319
540	13	439	303327
541	13	432	303330
541	13	430	303332
541	12	427	303334
541	12	432	303335
358	325	120	303342
360	325	181	303351
565	334	101	303353
536	366	113	303359
536	366	111	303360
683	870	143	303366
684	871	151	303369
684	871	150	303371
685	871	152	303375
686	870	159	303379
686	870	162	303380
689	870	164	303381
689	870	167	303382
692	870	177	303386
694	869	176	303389
693	872	173	303392
692	873	164	303396
692	874	163	303398
689	875	150	303407
686	869	166	303414
691	864	173	303421
689	872	164	303427
689	871	170	303429
693	874	163	303433
693	875	161	303435
694	876	161	303438
694	876	162	303441
697	876	170	303449
697	878	163	303451
697	878	162	303454
685	871	153	303461
684	873	131	303463
682	863	159	303466
684	861	164	303469
683	861	159	303471
694	860	178	303473
694	862	177	303474
694	863	177	303476
370	110	181	303481
370	110	175	303482
370	109	174	303485
370	109	175	303486
363	124	173	303487
359	129	87	303494
358	129	82	303498
778	960	107	303506
166	134	219	303507
659	49	310	303511
658	51	263	303518
658	51	245	303519
591	395	122	303523
599	54	198	303526
599	54	201	303530
599	54	201	303532
599	54	200	303535
599	54	200	303536
599	54	195	303540
506	653	114	303549
507	653	108	303556
496	611	288	303558
495	612	283	303559
628	368	101	303564
628	368	105	303566
629	76	385	303576
630	77	292	303586
489	55	389	303594
489	56	387	303596
156	137	272	303602
156	141	199	303603
580	421	171	303620
580	421	166	303621
782	736	107	303622
782	736	104	303624
484	18	262	303629
469	263	111	303633
470	263	127	303635
470	263	138	303636
472	267	191	303643
478	280	353	303656
479	282	369	303657
479	285	385	303660
479	285	387	303661
480	288	399	303662
480	294	273	303668
479	302	212	303677
479	303	231	303678
479	305	243	303680
479	306	230	303682
468	273	205	303693
469	276	211	303702
469	277	208	303704
468	281	115	303712
469	282	95	303714
469	283	89	303717
469	284	72	303719
469	284	70	303720
469	285	67	303722
467	257	119	303725
465	259	95	303730
465	259	85	303732
464	260	84	303735
467	261	91	303739
467	260	91	303742
465	259	90	303746
466	259	99	303747
466	260	105	303750
466	260	106	303751
466	259	116	303755
166	144	368	303758
586	416	213	303764
148	453	381	303765
582	397	96	303769
583	396	91	303773
583	396	87	303774
144	452	111	303775
144	452	112	303778
159	133	227	303781
160	133	222	303784
160	133	221	303787
160	133	219	303789
161	133	216	303792
145	456	115	303801
145	457	109	303803
146	457	100	303805
146	457	98	303806
144	451	110	303811
144	451	111	303812
365	316	279	303814
366	315	281	303816
366	313	289	303821
366	314	285	303822
366	314	286	303823
366	314	285	303824
365	311	331	303832
366	315	276	303841
366	315	313	303844
366	316	283	303846
365	316	278	303852
365	316	286	303856
366	313	302	303861
374	310	145	303868
373	310	153	303869
364	314	316	303871
364	314	321	303872
364	314	325	303875
365	316	287	303881
364	309	323	303887
363	312	324	303889
362	312	279	303891
365	315	295	303895
365	314	301	303896
365	311	325	303909
368	311	276	303920
368	311	276	303921
368	311	268	303924
372	310	222	303932
373	311	171	303941
364	313	329	303943
364	312	338	303944
365	315	299	303945
163	127	184	303949
158	129	190	303951
564	627	168	303962
564	623	181	303968
564	623	188	303969
565	612	323	303977
566	612	314	303984
566	611	314	303986
567	606	250	303990
567	603	191	303994
560	616	221	304000
561	616	226	304001
567	618	304	304006
571	618	233	304011
572	619	213	304012
572	619	216	304013
561	633	184	304018
563	633	176	304020
562	633	175	304023
563	632	187	304030
563	635	140	304036
563	635	139	304037
563	639	148	304045
563	632	185	304058
563	632	184	304059
564	632	179	304062
561	632	188	304069
628	368	129	304070
629	368	132	304071
628	363	293	304076
629	363	266	304080
628	367	195	304081
627	367	175	304085
629	367	157	304088
627	367	178	304097
366	316	268	304103
366	316	270	304112
150	452	278	304115
150	452	278	304116
150	452	270	304119
150	451	267	304120
150	450	248	304125
150	450	243	304126
149	450	214	304129
148	451	143	304135
624	364	211	304138
623	363	209	304139
626	368	121	304142
626	368	136	304143
624	366	157	304150
624	366	157	304151
624	366	146	304153
624	366	141	304154
624	367	139	304160
624	367	137	304172
624	367	139	304173
625	367	174	304174
626	366	207	304177
625	366	223	304179
625	367	162	304187
622	369	94	304190
713	613	291	304196
500	70	376	304203
773	720	168	304207
773	720	174	304211
774	720	158	304214
774	720	161	304215
774	720	162	304217
773	720	167	304228
773	720	170	304231
773	720	172	304232
773	720	170	304233
559	791	92	304245
619	369	105	304250
619	369	136	304251
619	369	107	304253
620	370	104	304260
621	369	83	304261
620	368	85	304263
621	369	89	304266
177	320	128	304267
169	150	432	304270
170	151	416	304272
172	151	438	304276
772	721	174	304281
772	721	176	304282
772	722	173	304285
772	722	173	304289
772	722	173	304293
151	302	164	304306
153	300	232	304310
154	298	253	304312
154	297	252	304314
176	144	386	304321
176	144	386	304322
582	376	104	304326
582	376	109	304327
582	376	115	304328
98	304	175	304331
97	305	191	304333
96	306	203	304338
96	307	220	304340
96	307	226	304341
96	307	232	304344
97	307	214	304349
97	307	210	304350
97	307	202	304354
98	307	183	304359
98	307	183	304360
98	306	174	304365
98	306	172	304368
635	722	239	304373
635	722	239	304375
634	722	237	304376
636	724	239	304380
635	723	236	304382
636	723	240	304389
636	722	244	304394
633	715	260	304397
633	717	266	304398
634	718	271	304399
634	720	252	304401
634	721	245	304402
634	721	244	304403
634	722	240	304406
634	723	242	304410
634	723	240	304411
634	722	242	304413
635	723	238	304426
636	722	242	304429
636	723	237	304433
637	723	235	304436
183	19	210	304445
190	15	304	304450
737	689	512	304454
735	690	550	304461
735	691	539	304463
734	691	546	304465
734	691	541	304466
732	692	509	304469
192	15	254	304472
192	15	258	304473
191	15	257	304477
764	717	651	304487
764	718	653	304488
764	718	650	304490
763	719	696	304498
764	717	584	304507
766	718	527	304509
765	719	591	304511
765	719	588	304512
765	719	568	304513
764	719	600	304517
782	742	126	304523
782	742	122	304526
146	379	169	304527
167	429	146	304542
165	427	178	304544
164	425	252	304549
163	426	263	304551
163	426	272	304554
162	426	290	304558
152	358	227	304572
153	360	295	304575
154	361	303	304576
155	364	368	304582
155	365	391	304585
155	366	405	304587
173	383	126	304593
172	385	119	304596
171	387	122	304600
171	389	153	304603
170	390	207	304604
169	390	230	304606
167	391	296	304611
167	391	305	304612
168	349	153	304623
168	349	152	304624
168	350	152	304625
168	350	152	304626
168	351	159	304630
168	351	162	304633
167	352	170	304635
167	353	187	304640
166	355	196	304645
165	356	205	304646
165	357	211	304649
165	357	213	304650
165	357	213	304651
164	357	216	304653
164	357	217	304654
164	360	226	304661
162	362	246	304670
161	364	258	304676
160	365	260	304678
159	366	287	304682
156	369	383	304690
154	370	420	304693
153	369	381	304694
150	368	345	304701
150	367	367	304703
146	374	217	304708
145	371	333	304711
144	368	335	304712
140	385	168	304719
140	385	167	304720
159	366	272	304722
557	611	254	304738
561	623	175	304766
560	619	174	304774
559	619	171	304777
559	618	191	304779
556	618	199	304782
555	618	197	304783
555	618	197	304785
553	618	191	304786
553	618	189	304790
170	367	331	304802
170	367	337	304803
170	366	331	304808
172	365	333	304814
592	386	207	304815
139	374	218	304820
165	364	315	304830
165	364	318	304832
167	363	329	304838
167	363	325	304841
139	372	249	304862
143	366	286	304869
142	367	315	304872
140	370	262	304878
170	378	171	304881
170	377	177	304884
170	377	198	304885
169	376	200	304886
139	372	235	304891
139	374	230	304893
140	375	267	304894
140	376	283	304896
140	376	290	304897
147	377	235	304902
148	376	269	304904
152	377	190	304913
153	378	237	304915
155	377	247	304919
155	377	215	304920
156	378	230	304923
164	442	367	304930
164	441	379	304932
166	440	332	304940
167	439	291	304944
167	439	287	304945
168	438	178	304949
168	438	152	304951
156	379	220	304953
158	379	255	304955
163	377	199	304963
166	377	271	304965
146	365	295	304975
147	368	364	304979
150	373	333	304986
150	373	340	304987
151	372	325	304991
151	372	326	304992
152	372	356	304994
154	370	412	304998
169	437	145	305000
169	437	138	305002
169	437	136	305003
558	156	526	305012
563	160	570	305020
563	160	571	305021
563	160	566	305026
564	159	562	305029
564	162	576	305034
564	162	574	305037
558	152	514	305044
565	163	565	305046
565	163	567	305047
565	163	570	305048
563	161	576	305055
563	161	556	305060
564	160	556	305064
564	160	561	305066
564	160	563	305068
564	160	562	305069
564	160	556	305071
564	160	554	305072
564	160	549	305075
564	160	557	305076
561	158	569	305079
561	159	556	305081
563	161	556	305086
557	157	566	305089
560	157	562	305096
555	154	567	305100
555	154	568	305101
555	154	567	305102
559	160	591	305117
559	160	587	305118
559	160	586	305119
556	157	566	305123
560	157	560	305124
562	161	578	305126
563	161	579	305129
562	162	578	305135
564	162	579	305151
560	157	544	305160
549	155	730	305172
548	156	787	305175
548	157	840	305177
548	158	817	305180
564	160	561	305183
566	161	562	305194
555	155	547	305207
556	158	557	305210
557	159	574	305212
557	156	549	305218
558	159	572	305220
562	159	576	305223
558	158	559	305229
558	156	529	305230
557	157	530	305240
557	157	544	305241
559	155	515	305243
557	158	531	305245
557	158	526	305247
557	158	526	305249
557	157	532	305261
472	323	75	305268
782	742	121	305270
782	741	125	305274
165	208	154	305276
166	208	138	305277
166	208	125	305280
166	208	110	305281
166	207	89	305283
167	207	79	305285
167	208	77	305287
169	208	72	305291
170	208	72	305292
172	208	76	305299
173	208	105	305301
174	209	116	305302
174	209	139	305304
178	209	140	305307
178	209	134	305308
180	207	131	305313
756	672	453	305323
756	672	445	305324
753	672	520	305331
752	675	500	305337
751	676	475	305342
749	680	337	305349
746	686	379	305366
746	687	422	305367
746	687	435	305368
746	687	448	305369
746	687	454	305370
150	142	211	305380
149	142	205	305381
149	140	207	305385
587	857	249	305391
587	856	250	305392
587	856	249	305393
587	856	249	305396
587	857	247	305407
587	857	253	305410
587	857	252	305412
782	741	143	305420
782	741	136	305423
782	741	120	305430
782	741	120	305433
740	689	482	305439
663	610	690	305445
663	610	709	305447
663	610	716	305448
664	610	727	305450
664	610	747	305451
664	610	764	305454
664	610	771	305456
989	628	80	305463
989	628	82	305464
989	628	81	305465
976	628	97	305466
982	624	87	305468
982	625	89	305471
982	625	86	305472
987	623	77	305485
982	623	86	305488
981	620	87	305491
982	624	84	305496
975	631	92	305499
975	630	90	305503
975	630	92	305504
975	630	92	305508
975	630	97	305515
981	621	88	305516
982	622	90	305522
982	622	88	305523
982	622	79	305527
975	630	87	305543
989	629	86	305565
989	629	88	305567
979	618	73	305595
979	619	83	305602
704	775	384	305606
704	775	381	305607
649	123	114	305613
649	123	120	305616
649	123	115	305617
649	123	102	305620
649	123	102	305623
517	416	97	305625
517	416	111	305626
517	417	130	305629
517	424	177	305633
517	427	136	305636
517	428	114	305637
517	430	108	305639
517	430	93	305641
517	432	76	305646
517	434	76	305648
517	437	71	305654
517	438	67	305657
516	441	66	305660
516	442	68	305661
516	442	69	305662
516	442	67	305663
514	443	66	305670
512	448	64	305675
509	451	66	305681
508	452	66	305683
508	452	66	305685
508	452	65	305687
507	453	69	305688
173	136	322	305691
174	136	294	305692
547	600	103	305698
547	600	100	305701
547	600	98	305702
546	599	99	305709
546	599	98	305710
403	276	131	305718
403	277	133	305720
403	277	134	305721
402	277	137	305727
700	760	258	305729
701	760	288	305730
701	759	352	305734
702	759	374	305737
702	760	389	305738
702	759	409	305743
702	759	410	305745
702	759	409	305746
702	758	355	305753
702	758	348	305756
702	758	346	305758
702	757	366	305763
701	757	345	305768
702	756	350	305770
702	756	354	305772
702	756	359	305773
702	755	366	305776
705	757	458	305787
705	756	487	305788
679	534	387	305792
679	533	364	305793
679	533	353	305795
678	533	348	305796
678	533	377	305797
664	537	306	305807
664	537	310	305808
666	536	319	305810
666	536	321	305811
600	373	109	305822
600	372	114	305825
600	372	118	305826
600	371	121	305830
600	372	110	305834
643	744	273	305837
642	742	229	305846
649	745	284	305848
648	744	289	305852
644	746	261	305855
643	745	258	305858
643	745	276	305861
641	741	192	305862
639	740	228	305870
639	731	236	305885
639	730	236	305887
639	730	239	305890
639	730	239	305892
641	741	197	305894
466	7	352	305902
466	8	356	305903
467	8	362	305909
469	9	370	305917
469	10	371	305918
470	13	382	305923
470	13	381	305925
471	12	366	305929
473	12	369	305930
473	12	387	305936
472	7	381	305941
472	7	382	305943
472	7	384	305945
473	5	381	305950
473	5	383	305951
472	5	379	305954
472	5	376	305956
472	5	380	305957
472	5	384	305958
470	4	394	305968
488	26	330	305970
472	16	430	305974
472	16	448	305977
473	17	409	305981
474	17	408	305985
474	17	408	305986
474	17	407	305987
474	17	402	305988
474	18	391	305990
474	18	389	305993
474	18	375	305996
602	370	137	306010
603	369	145	306015
650	743	208	306025
648	744	279	306029
221	400	198	306035
217	404	183	306045
219	400	227	306050
987	617	70	306061
977	630	93	306065
975	628	99	306071
974	630	87	306076
980	630	97	306078
978	631	94	306079
980	629	103	306084
980	629	102	306086
972	615	74	306090
973	614	69	306091
973	614	65	306093
980	619	86	306094
980	619	86	306097
958	611	82	306102
975	630	98	306104
971	618	95	306108
987	624	81	306116
987	624	79	306117
987	623	80	306120
987	623	77	306121
976	615	68	306132
976	615	67	306133
976	616	77	306134
983	623	87	306145
979	613	63	306153
978	615	70	306157
978	616	65	306160
978	618	88	306162
978	617	74	306165
978	616	73	306169
978	617	73	306173
977	617	77	306174
977	617	77	306176
977	616	67	306182
977	615	67	306187
977	615	68	306188
977	615	68	306189
977	615	67	306192
977	615	68	306193
977	615	66	306195
977	618	81	306205
976	618	81	306212
973	614	70	306214
976	618	82	306223
976	618	82	306224
975	618	82	306230
975	618	82	306242
975	618	82	306247
975	619	82	306250
975	619	86	306251
976	628	95	306254
977	625	95	306257
977	628	96	306264
976	627	92	306275
976	627	95	306277
976	627	96	306280
976	627	94	306281
976	627	96	306284
977	626	89	306299
977	625	89	306306
977	625	95	306310
977	624	95	306311
977	624	91	306319
977	624	92	306320
977	624	87	306326
977	623	88	306331
977	623	88	306334
977	623	89	306337
977	623	88	306346
976	622	88	306353
109	224	152	306362
406	52	289	306366
